Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc	Zw	Zwc
405/647	13140.1	38872.4	13052.8	38889.9	518.42096	6867.61621	319.02673	36.57999	1.15643	255.19293	6826.70703	5822	2	19	5	0	0	3365.13194	4.71318	13108.5	38857.6	13021.2	38875.1	0.0	0.0
405/647	14580.9	18735.8	14493.6	18753.4	609.98901	2262.29224	245.85188	-89.88792	1.13809	252.94212	2310.25049	5823	1	6	5	0	0	1108.52320	6.17548	14548.4	18712.0	14461.2	18729.6	0.0	0.0
405/647	19602.6	16277.0	19515.4	16294.6	779.70551	8144.63867	299.41663	4.92362	1.18766	267.49069	8058.99170	5824	2	5	6	0	0	3990.87295	3.77580	19575.0	16253.6	19487.7	16271.1	0.0	0.0
405/647	2249.6	30874.8	2162.4	30892.3	563.96417	4333.43311	353.87552	-63.82589	1.24989	230.83304	4210.67285	5824	1	11	5	0	0	2123.38222	6.31318	2212.6	30855.2	2125.3	30872.7	0.0	0.0
405/647	39755.9	5041.8	39668.6	5059.4	569.84680	3458.97095	314.52463	57.99509	1.01307	217.38892	3382.71680	5825	1	0	5	0	0	1694.89576	6.17151	39750.0	5022.9	39662.7	5040.4	0.0	0.0
405/647	27525.6	25398.9	27438.3	25416.4	521.77045	6414.06738	282.33899	70.06698	1.08340	259.88885	6542.83594	5825	2	10	-2	0	0	3142.89302	4.13039	27506.5	25383.2	27419.2	25400.7	0.0	0.0
405/647	13164.3	38857.8	13077.0	38875.3	580.70343	3413.92383	309.53513	-36.32817	1.12677	272.62259	3425.25342	5826	1	17	5	0	0	1672.82268	6.51524	13132.7	38843.0	13045.4	38860.5	0.0	0.0
405/647	27199.0	5215.4	27111.7	5232.9	612.58337	3985.79004	325.63782	-25.64730	1.10111	210.97942	3953.31445	5827	1	1	5	0	0	1953.03712	5.77420	27180.2	5191.4	27092.9	5208.8	0.0	0.0
405/647	14550.5	18744.4	14463.2	18761.9	529.55359	1925.94910	243.46004	-82.66394	1.23543	266.94116	1988.04395	5827	1	7	5	0	0	943.71506	7.04145	14518.0	18720.6	14430.8	18738.1	0.0	0.0
405/647	5850.0	26401.3	5762.7	26418.8	566.52307	2966.71851	292.13904	-29.81140	1.03729	260.11984	3012.23535	5827	1	10	5	0	0	1453.69207	6.56248	5812.7	26379.8	5725.4	26397.3	0.0	0.0
405/647	2284.0	30888.8	2196.7	30906.3	518.88586	3541.27734	333.50647	-82.96889	1.12826	256.89581	3470.59375	5827	1	13	5	0	0	1735.22590	6.99627	2246.9	30869.2	2159.6	30886.7	0.0	0.0
405/647	10327.9	20142.7	10240.6	20160.1	534.56915	3549.42773	328.95572	-56.30187	1.12764	236.94464	3449.01172	5828	1	7	5	0	0	1739.21959	6.65758	10292.5	20119.0	10205.3	20136.4	0.0	0.0
405/647	27522.9	25422.9	27435.6	25440.3	523.53217	2778.30029	294.08856	16.32557	1.12037	249.83423	2806.92871	5828	1	9	5	0	0	1361.36714	6.90850	27503.8	25407.2	27416.6	25424.6	0.0	0.0
405/647	27177.6	5214.6	27090.4	5232.0	552.88782	2962.93384	295.53076	6.86505	1.02208	233.55666	2970.85986	5829	1	1	-3	0	0	1451.83758	6.47208	27158.8	5190.5	27071.5	5207.9	0.0	0.0
405/647	19607.6	16279.9	19520.3	16297.4	774.78888	4595.35840	310.90536	-8.87006	1.05869	268.23392	4522.52979	5829	1	6	-4	0	0	2251.72562	5.14994	19580.0	16256.5	19492.7	16273.9	0.0	0.0
405/647	39739.3	5009.9	39652.0	5027.3	544.17279	6556.62842	304.20337	-80.95132	1.11121	218.37006	6507.15674	5830	2	0	-4	0	0	3212.74792	4.32957	39733.4	4990.9	39646.1	5008.4	0.0	0.0
405/647	2260.8	30891.1	2173.5	30908.5	762.02643	4555.86719	312.14813	89.03970	1.02565	290.16342	4543.09424	5830	1	11	-3	0	0	2232.37492	5.33532	2223.7	30871.5	2136.4	30888.9	0.0	0.0
405/647	19593.7	16314.0	19506.4	16331.4	670.22418	6614.90430	290.43250	-4.68793	1.08118	264.92224	6758.99463	5831	2	6	5	0	0	3241.30311	4.23541	19566.0	16290.6	19478.7	16308.0	0.0	0.0
405/647	5862.0	26377.1	5774.7	26394.6	532.27161	3005.03589	303.33212	-27.11446	1.10630	259.97949	3068.69043	5831	1	10	5	0	0	1472.46759	6.89578	5824.6	26355.7	5737.3	26373.1	0.0	0.0
405/647	2230.1	30906.1	2142.8	30923.5	549.60931	4081.20850	347.87848	55.57111	1.13082	229.86728	3991.25342	5832	1	11	5	0	0	1999.79216	6.43995	2193.0	30886.5	2105.7	30903.9	0.0	0.0
405/647	39753.7	4999.0	39666.4	5016.4	517.19336	2596.02490	286.01459	-45.86050	1.10899	219.98912	2591.01221	5833	1	0	5	0	0	1272.05220	6.71362	39747.8	4980.1	39660.5	4997.5	0.0	0.0
405/647	10300.2	20148.4	10212.9	20165.8	535.26111	2703.56226	286.90991	-86.58614	1.14486	269.18930	2714.52539	5833	1	8	5	0	0	1324.74551	6.95372	10264.8	20124.7	10177.5	20142.1	0.0	0.0
405/647	13161.8	38856.3	13074.5	38873.7	518.69031	3808.65454	345.93295	-35.53283	1.09555	238.15413	3718.51416	5833	1	18	5	0	0	1866.24073	6.82477	13130.2	38841.5	13042.9	38858.9	0.0	0.0
405/647	11304.6	554.5	11217.4	571.9	507.51465	3072.33496	314.10165	41.87290	1.05627	206.23152	3015.49121	5834	1	0	5	0	0	1505.44413	6.66310	11274.4	526.6	11187.1	544.0	0.0	0.0
405/647	27158.2	5240.1	27070.9	5257.5	551.94336	3630.41895	327.40958	72.88222	1.03350	214.02325	3571.75537	5834	1	2	-4	0	0	1778.90528	6.29289	27139.3	5216.0	27052.0	5233.4	0.0	0.0
405/647	27518.9	25423.1	27431.7	25440.5	632.97852	3424.91284	296.95490	34.71483	1.04431	251.35516	3459.86328	5835	1	8	5	0	0	1678.20729	5.93685	27499.9	25407.4	27412.6	25424.7	0.0	0.0
405/647	5843.5	26376.5	5756.2	26393.9	528.84039	2652.72656	285.91974	26.67252	1.18731	257.75418	2661.71973	5835	1	9	5	0	0	1299.83602	6.92662	5806.1	26355.0	5718.8	26372.4	0.0	0.0
405/647	2270.1	30920.3	2182.8	30937.6	652.05646	4907.50635	350.22574	-85.84629	1.16061	269.20340	4741.61914	5835	1	12	5	0	0	2404.67811	5.88818	2233.0	30900.7	2145.7	30918.0	0.0	0.0
405/647	13158.1	38862.9	13070.8	38880.3	568.99933	3677.05640	324.52972	57.53654	1.07962	258.68008	3690.47070	5835	1	19	6	0	0	1801.75763	6.50671	13126.5	38848.1	13039.2	38865.5	0.0	0.0
405/647	27160.1	5232.4	27072.8	5249.8	546.27582	6036.29297	295.78378	19.89376	1.04615	225.34067	6057.48193	5836	2	1	5	0	0	2957.78355	4.46719	27141.2	5208.3	27053.9	5225.7	0.0	0.0
405/647	19597.2	16302.3	19509.9	16319.7	500.18649	3288.02368	327.31183	-34.84875	1.10478	238.59975	3240.78564	5836	1	6	7	0	0	1611.13160	7.04461	19569.5	16278.9	19482.2	16296.2	0.0	0.0
405/647	2271.9	30902.4	2184.6	30919.8	650.74915	4541.97021	337.26831	-61.89140	1.13494	261.68631	4425.89209	5837	1	11	5	0	0	2225.56541	5.85342	2234.8	30882.8	2147.5	30900.2	0.0	0.0
405/647	19607.1	16284.7	19519.8	16302.0	529.92242	9425.66992	296.71286	20.09187	1.14713	256.72867	9371.82227	5838	3	5	5	0	0	4618.57826	3.69193	19579.5	16261.3	19492.2	16278.6	0.0	0.0
405/647	10292.7	20152.4	10205.4	20169.8	655.99634	17453.63281	308.44818	11.31880	1.02541	263.71246	17404.09570	5838	5	8	-3	0	0	8552.28008	2.81609	10257.3	20128.7	10170.0	20146.1	0.0	0.0
405/647	39746.9	5024.2	39659.6	5041.5	566.42914	3331.61646	309.60995	-72.08028	1.02648	215.73669	3295.41357	5839	1	0	-4	0	0	1632.49206	6.19046	39741.0	5005.2	39653.7	5022.5	0.0	0.0
405/647	5850.3	26396.9	5763.0	26414.2	506.94278	2425.27783	279.22964	-33.10334	1.05971	246.31122	2471.80664	5840	1	10	5	0	0	1188.38614	7.07347	5813.0	26375.4	5725.7	26392.7	0.0	0.0
405/647	2263.4	30911.1	2176.1	30928.4	653.92767	4348.68750	329.21109	77.87012	1.17186	265.48456	4297.28467	5840	1	13	5	0	0	2130.85687	5.85995	2226.3	30891.5	2139.0	30908.8	0.0	0.0
405/647	13149.5	38872.9	13062.2	38890.1	535.70654	4020.82422	349.74722	69.57911	1.00872	249.69490	3921.82471	5840	1	20	-3	0	0	1970.20387	6.74578	13117.9	38858.1	13030.6	38875.3	0.0	0.0
405/647	11311.6	553.2	11224.3	570.5	525.78772	2424.22095	274.12024	24.36047	1.12091	216.51007	2433.96094	5841	1	0	5	0	0	1187.86826	6.60491	11281.3	525.3	11194.0	542.6	0.0	0.0
405/647	27168.6	5210.4	27081.3	5227.6	516.51532	6447.85645	313.79803	14.92538	1.04167	215.62030	6356.82178	5841	2	1	-4	0	0	3159.44966	4.58746	27149.7	5186.3	27062.4	5203.5	0.0	0.0
405/647	2251.9	30896.6	2164.6	30913.9	528.67773	21337.79688	342.14203	-61.81626	1.17418	252.46350	20973.07617	5842	5	12	5	0	0	10455.52047	2.78467	2214.8	30877.0	2127.5	30894.3	0.0	0.0
405/647	13158.8	38866.0	13071.5	38883.3	641.73035	4213.04053	327.10089	48.62513	1.04473	254.41840	4173.55273	5842	1	19	5	0	0	2064.38986	5.87467	13127.2	38851.2	13039.9	38868.5	0.0	0.0
405/647	39755.9	5029.9	39668.6	5047.1	579.88263	3377.62549	308.10300	-0.00006	1.04763	225.61984	3349.85645	5843	1	0	5	0	0	1655.03649	6.15755	39750.0	5010.9	39662.7	5028.2	0.0	0.0
405/647	19602.9	16274.6	19515.6	16291.8	519.36890	2608.85938	286.11960	-20.17816	1.04187	252.33151	2602.00928	5843	1	6	5	0	0	1278.34109	6.98222	19575.3	16251.1	19488.0	16268.4	0.0	0.0
405/647	8681.6	3212.4	8594.3	3229.6	625.97369	2914.87036	275.48111	78.66068	1.15305	244.94336	2947.35449	5844	1	0	5	0	0	1428.28648	5.96163	8650.1	3185.6	8562.8	3202.9	0.0	0.0
405/647	27176.7	5209.5	27089.4	5226.7	516.93134	3739.59424	343.36502	-78.69443	1.03268	198.17709	3612.37842	5844	1	1	5	0	0	1832.40118	6.47181	27157.8	5185.4	27070.5	5202.6	0.0	0.0
405/647	19596.5	16306.7	19509.2	16323.9	746.37024	13289.91113	325.90793	-0.00679	1.13969	259.51321	13210.56738	5845	3	5	5	0	0	6512.05646	3.25952	19568.8	16283.2	19481.5	16300.5	0.0	0.0
405/647	14555.3	18745.4	14468.0	18762.7	523.42554	2411.90845	274.03952	90.00000	1.02744	246.66847	2456.80273	5845	1	7	5	0	0	1181.83514	6.89907	14522.8	18721.6	14435.5	18738.9	0.0	0.0
405/647	5853.9	26387.7	5766.6	26404.9	561.44165	2695.19312	279.70670	11.50001	1.13780	259.65555	2722.86328	5845	1	10	6	0	0	1320.64463	6.61721	5816.6	26366.2	5729.2	26383.4	0.0	0.0
405/647	13138.4	38869.0	13051.1	38886.2	520.20117	2986.67651	305.89236	53.10965	1.22983	279.41202	3050.52881	5846	1	18	7	0	0	1463.47149	7.19301	13106.8	38854.2	13019.5	38871.4	0.0	0.0
405/647	27538.5	25429.9	27451.2	25447.1	707.57678	7399.09277	303.13690	9.45549	1.15765	252.25786	7410.40381	5848	2	8	-3	0	0	3625.55546	4.08125	27519.5	25414.2	27432.2	25431.4	0.0	0.0
405/647	2280.7	30892.8	2193.4	30910.0	580.59796	3412.40723	309.49451	-48.58515	1.09513	257.97818	3404.94482	5848	1	11	5	0	0	1672.07954	6.40455	2243.6	30873.2	2156.3	30890.4	0.0	0.0
405/647	13155.3	38876.0	13068.0	38893.1	530.99591	3548.80518	330.03174	80.44933	1.12189	262.62170	3509.93213	5848	1	18	5	0	0	1738.91454	6.91558	13123.7	38861.2	13036.4	38878.3	0.0	0.0
405/647	27191.7	5208.3	27104.3	5225.4	627.27893	3795.34741	314.01877	-9.30742	1.06711	230.44302	3753.78369	5849	1	0	5	0	0	1859.72023	5.81863	27172.8	5184.2	27085.5	5201.3	0.0	0.0
405/647	39743.2	5052.5	39655.9	5069.7	540.55792	3236.03101	312.35281	81.56023	1.02207	213.66534	3184.74219	5849	1	1	5	0	0	1585.65519	6.40442	39737.3	5033.5	39649.9	5050.7	0.0	0.0
405/647	27186.2	5199.3	27098.9	5216.4	554.50531	3363.86768	314.43207	-48.40081	1.15228	214.87180	3307.36035	5851	1	1	5	0	0	1648.29516	6.28510	27167.4	5175.2	27080.1	5192.3	0.0	0.0
405/647	10269.4	20143.9	10182.1	20161.0	526.86182	2259.68677	264.38449	-89.02544	1.19415	279.00677	2333.08154	5851	1	8	5	0	0	1107.24652	7.14815	10234.0	20120.2	10146.7	20137.3	0.0	0.0
405/647	5864.4	26363.3	5777.1	26380.4	681.59186	6689.40186	298.55319	28.26443	1.18914	260.56628	6706.93359	5851	2	10	5	0	0	3277.80691	4.36123	5827.1	26341.8	5739.8	26359.0	0.0	0.0
405/647	39738.3	5033.9	39651.0	5051.0	545.57611	2924.72266	295.57990	-56.90445	1.11471	222.10159	2941.50293	5852	1	0	5	0	0	1433.11410	6.44322	39732.4	5014.9	39645.0	5032.0	0.0	0.0
405/647	2249.7	30898.2	2162.4	30915.3	515.29480	12618.59570	319.23349	80.19366	1.12960	253.18628	12535.41602	5852	3	12	-4	0	0	6183.11189	3.26515	2212.6	30878.6	2125.3	30895.7	0.0	0.0
405/647	13161.4	38873.0	13074.0	38890.1	618.76306	8346.18848	341.18927	-65.95511	1.10883	261.93701	8178.00928	5852	2	19	5	0	0	4089.63235	4.51477	13129.8	38858.2	13042.4	38875.3	0.0	0.0
405/647	27147.4	5228.1	27060.0	5245.1	676.00360	3988.04565	310.07431	-25.75699	1.13117	220.91801	3951.29004	5853	1	1	5	0	0	1954.14237	5.42679	27128.5	5203.9	27041.2	5221.0	0.0	0.0
405/647	8685.3	3188.4	8598.0	3205.5	522.36768	2339.06177	270.14252	-76.44753	1.07576	219.79242	2354.08545	5854	1	0	5	0	0	1146.14027	6.67347	8653.8	3161.7	8566.4	3178.7	0.0	0.0
405/647	5856.5	26381.7	5769.2	26398.8	674.25812	3198.74048	278.05881	-7.17903	1.12141	259.68506	3242.06201	5854	1	10	5	0	0	1567.38283	5.71550	5819.2	26360.3	5731.9	26377.4	0.0	0.0
405/647	27186.6	5219.4	27099.3	5236.5	642.43280	15351.83789	310.66449	70.72695	1.05306	229.48654	15172.96094	5855	4	1	5	0	0	7522.40057	2.83341	27167.8	5195.3	27080.5	5212.4	0.0	0.0
405/647	10293.9	20153.9	10206.6	20170.9	513.66833	2938.76880	305.35254	-14.83091	1.01459	262.50677	2911.41455	5856	1	9	5	0	0	1439.99671	7.12153	10258.5	20130.2	10171.2	20147.2	0.0	0.0
405/647	13172.1	38854.2	13084.8	38871.3	668.33344	4093.29565	315.93677	-89.19450	1.04556	275.48718	4075.35449	5856	1	19	5	0	0	2005.71487	5.83025	13140.5	38839.4	13053.2	38856.5	0.0	0.0
405/647	2235.6	30892.6	2148.3	30909.7	542.17072	23761.50977	337.66180	87.12035	1.08744	250.88762	23492.74023	5857	5	12	5	0	0	11643.13979	2.49867	2198.5	30873.0	2111.2	30890.1	0.0	0.0
Bead Drift Correction	18078.6	5164.1	17991.3	5181.1	2613.71558	12101.98340	274.70044	-17.81368	1.07008	271.23007	12144.54883	5859	1	0	5	0	0	5929.97187	2.20451	18078.6	5164.1	17991.3	5181.1	0.0	0.0
Bead Drift Correction	5843.4	6516.9	5756.0	6533.9	840.57251	4035.58325	279.72147	25.53107	1.10379	165.02068	4032.88184	5859	1	1	5	0	0	1977.43579	4.32769	5843.4	6516.9	5756.0	6533.9	0.0	0.0
Bead Drift Correction	1063.0	8517.6	975.7	8534.6	948.45270	4345.95752	273.27200	-43.97316	1.08784	181.95280	4370.43164	5859	1	2	5	0	0	2129.51918	4.06048	1063.0	8517.6	975.7	8534.6	0.0	0.0
Bead Drift Correction	27479.0	11289.2	27391.7	11306.2	2245.71460	9949.87695	268.71494	37.08350	1.03827	204.36600	9952.27930	5859	1	3	5	0	0	4875.43971	2.34227	27479.0	11289.2	27391.7	11306.2	0.0	0.0
Bead Drift Correction	8541.3	12493.9	8454.0	12510.9	1422.56897	6353.66650	269.79617	-33.74575	1.07805	196.89896	6417.31689	5859	1	4	5	0	0	3113.29659	3.12445	8541.3	12493.9	8454.0	12510.9	0.0	0.0
Bead Drift Correction	6238.2	17781.0	6150.8	17798.0	1399.26221	6723.20459	279.83295	-47.10489	1.13839	198.11638	6735.95361	5859	1	5	5	0	0	3294.37025	3.15454	6238.2	17781.0	6150.8	17798.0	0.0	0.0
Bead Drift Correction	31386.5	19483.9	31299.2	19500.9	3652.62134	16293.14063	269.62509	-28.80139	1.02014	305.18027	16415.24219	5859	1	6	5	0	0	7983.63891	1.81755	31386.5	19483.9	31299.2	19500.9	0.0	0.0
Bead Drift Correction	21382.0	20114.4	21294.7	20131.4	2976.60059	13304.94141	269.90222	7.54964	1.03960	263.17792	13311.31836	5859	1	7	5	0	0	6519.42129	2.02666	21382.0	20114.4	21294.7	20131.4	0.0	0.0
Bead Drift Correction	25436.6	26847.7	25349.3	26864.7	2694.15845	11145.18848	259.65244	4.84423	1.05216	255.55760	11199.61523	5859	1	8	5	0	0	5461.14235	2.15557	25436.6	26847.7	25349.3	26864.7	0.0	0.0
Bead Drift Correction	31715.0	30287.8	31627.7	30304.8	2363.02075	11139.84375	277.18262	-69.79126	1.02320	218.58197	11293.25781	5859	1	9	5	0	0	5458.52344	2.28253	31715.0	30287.8	31627.7	30304.8	0.0	0.0
Bead Drift Correction	26782.5	31504.5	26695.2	31521.5	1967.79956	8365.01465	263.21048	1.67490	1.04014	224.42876	8438.59570	5859	1	10	5	0	0	4098.85718	2.58287	26782.5	31504.5	26695.2	31521.5	0.0	0.0
Bead Drift Correction	7572.0	33916.6	7484.6	33933.6	5362.95117	24561.78320	273.20477	-60.66809	1.05471	408.43307	24690.32813	5859	1	11	5	0	0	12035.27377	1.48305	7572.0	33916.6	7484.6	33933.6	0.0	0.0
Bead Drift Correction	9938.8	35205.5	9851.5	35222.5	767.66473	3733.33423	281.52884	-36.81889	1.05294	170.96864	3767.67236	5859	1	12	5	0	0	1829.33377	4.65130	9938.8	35205.5	9851.5	35222.5	0.0	0.0
Bead Drift Correction	34411.5	36549.0	34324.2	36566.0	4018.41797	22365.49414	301.17709	74.25121	1.02416	405.42059	22564.99609	5859	1	13	-2	0	0	10959.09213	1.76008	34411.5	36549.0	34324.2	36566.0	0.0	0.0
Bead Drift Correction	4695.6	38654.9	4608.3	38671.9	1285.24170	5360.44824	260.71640	-5.30884	1.02662	197.05058	5462.77344	5859	1	14	5	0	0	2626.61964	3.35325	4695.6	38654.9	4608.3	38671.9	0.0	0.0
Bead Drift Correction	13960.3	38728.7	13872.9	38745.7	1983.76208	8924.57813	270.77545	-40.10325	1.03556	215.02557	8966.64648	5859	1	15	5	0	0	4373.04328	2.54840	13960.3	38728.7	13872.9	38745.7	0.0	0.0
Bead Drift Correction	17647.3	39061.7	17560.0	39078.7	2236.61475	9550.89453	263.80719	10.12033	1.03396	236.66504	9615.53516	5859	1	16	5	0	0	4679.93832	2.39688	17647.3	39061.7	17560.0	39078.7	0.0	0.0
405/647	7951.4	31685.8	7864.1	31702.8	521.31091	3664.07104	338.44940	52.49856	1.01466	288.69791	3587.60889	5860	1	12	-3	0	0	1795.39481	7.24051	7915.1	31666.0	7827.7	31683.0	0.0	0.0
405/647	13150.4	38874.4	13063.0	38891.4	534.69238	6710.97363	323.61145	-58.06227	1.07518	245.17288	6746.98877	5860	2	18	5	0	0	3288.37708	4.85215	13118.8	38859.6	13031.4	38876.6	0.0	0.0
405/647	27178.1	5219.1	27090.7	5236.1	743.71429	8366.90820	316.02847	-35.48611	1.08019	227.89191	8248.33203	5861	2	1	5	0	0	4099.78502	3.83827	27159.3	5195.0	27071.9	5212.0	0.0	0.0
405/647	19599.5	16301.1	19512.1	16318.1	751.55585	15109.65332	306.06046	8.70500	1.09394	257.12827	15094.24219	5861	4	6	5	0	0	7403.73013	2.89738	19571.9	16277.6	19484.5	16294.7	0.0	0.0
405/647	10297.7	20152.8	10210.3	20169.9	516.69366	16562.02148	303.27759	65.78889	1.12581	261.37332	16453.55469	5862	5	9	5	0	0	8115.39053	2.85253	10262.3	20129.1	10174.9	20146.2	0.0	0.0
405/647	13166.5	38861.8	13079.0	38878.9	532.87976	3833.84619	342.42303	45.49661	1.08093	234.43889	3738.30615	5863	1	18	-3	0	0	1878.58463	6.64556	13134.9	38847.0	13047.5	38864.1	0.0	0.0
405/647	27525.5	25428.6	27438.0	25445.7	773.92426	4687.32959	314.17654	33.21291	1.12086	243.02942	4689.40039	5864	1	10	5	0	0	2296.79150	5.01505	27506.5	25412.9	27419.0	25430.0	0.0	0.0
405/647	39768.9	5060.7	39681.4	5077.8	528.62347	2964.14478	302.29901	-0.00807	1.04668	219.25221	2934.26123	5865	1	0	5	0	0	1452.43094	6.57727	39763.0	5041.8	39675.5	5058.9	0.0	0.0
405/647	13164.2	38860.3	13076.7	38877.4	583.79761	8897.01074	352.73969	-71.13203	1.05162	240.86200	8621.03223	5865	2	19	5	0	0	4359.53526	4.40537	13132.6	38845.5	13045.1	38862.6	0.0	0.0
405/647	19599.5	16302.1	19511.9	16319.3	733.18829	4049.15527	300.00928	-76.56253	1.00620	266.20239	4090.66992	5866	1	5	-3	0	0	1984.08608	5.37263	19571.9	16278.7	19484.3	16295.8	0.0	0.0
405/647	27540.6	25432.1	27453.1	25449.3	587.79047	3211.86816	298.41992	43.87714	1.10685	249.46445	3238.10938	5866	1	10	5	0	0	1573.81540	6.28377	27521.6	25416.4	27434.1	25433.6	0.0	0.0
405/647	27178.1	5223.5	27090.5	5240.7	588.92279	3239.66675	299.42029	-8.63000	1.00782	238.42778	3258.05859	5867	1	1	-3	0	0	1587.43671	6.18852	27159.2	5199.4	27071.7	5216.6	0.0	0.0
405/647	19600.5	16306.9	19512.9	16324.1	559.49158	3471.31494	317.98779	21.08809	1.13606	246.10989	3418.16748	5868	1	5	5	0	0	1700.94432	6.49859	19572.8	16283.5	19485.2	16300.7	0.0	0.0
405/647	39767.7	5037.0	39680.1	5054.2	501.10480	3705.96338	347.17346	-5.12579	1.07180	200.10046	3540.68555	5869	1	0	5	0	0	1815.92206	6.65116	39761.9	5018.0	39674.2	5035.2	0.0	0.0
405/647	27555.1	25450.7	27467.4	25467.9	524.68799	3033.65430	306.96771	7.22962	1.09007	232.33873	3064.04443	5869	1	9	5	0	0	1486.49061	6.73174	27536.1	25435.0	27448.4	25452.2	0.0	0.0
405/647	13133.7	38879.5	13046.1	38896.7	501.02444	3107.52319	317.93472	-86.32034	1.04798	257.04315	3100.21338	5869	1	19	5	0	0	1522.68636	7.21181	13102.1	38864.7	13014.5	38881.9	0.0	0.0
405/647	10302.2	20154.0	10214.6	20171.2	506.91025	13821.86328	310.20761	73.83887	1.08838	264.34372	13644.76367	5870	4	7	5	0	0	6772.71301	3.20571	10266.8	20130.3	10179.2	20147.5	0.0	0.0
405/647	5858.2	26363.2	5770.6	26380.4	513.09656	2667.41797	291.07590	12.52843	1.06079	267.97412	2689.52100	5870	1	9	5	0	0	1307.03480	7.18668	5820.9	26341.7	5733.2	26358.9	0.0	0.0
405/647	7932.9	31741.8	7845.3	31759.1	550.82043	3766.79712	333.84225	-11.04039	1.05646	257.46768	3634.90967	5870	1	14	5	0	0	1845.73059	6.66629	7896.6	31722.1	7808.9	31739.3	0.0	0.0
405/647	11296.1	558.5	11208.4	575.7	520.34924	2563.18823	283.33682	-20.35959	1.10897	236.13274	2562.08203	5871	1	0	6	0	0	1255.96223	6.82984	11265.9	530.6	11178.2	547.8	0.0	0.0
405/647	39754.2	5022.4	39666.5	5039.7	510.01221	3333.87036	326.39560	89.97864	1.03204	217.49402	3267.63477	5871	1	1	5	0	0	1633.59648	6.73676	39748.3	5003.5	39660.6	5020.7	0.0	0.0
405/647	27167.2	5240.2	27079.5	5257.4	682.56158	3901.71143	305.22275	-36.15572	1.02388	218.07080	3876.84521	5871	1	3	5	0	0	1911.83860	5.37084	27148.3	5216.1	27060.7	5233.3	0.0	0.0
405/647	39736.0	5026.5	39648.2	5043.8	570.29962	3401.38696	311.77173	60.16376	1.15707	209.48743	3357.54297	5873	1	0	6	0	0	1666.67961	6.10369	39730.1	5007.6	39642.3	5024.9	0.0	0.0
405/647	19594.7	16275.0	19507.0	16292.3	539.48743	3119.25098	306.96915	-83.75047	1.05767	272.24942	3170.83789	5873	1	6	-2	0	0	1528.43298	6.91955	19567.1	16251.6	19479.3	16268.9	0.0	0.0
405/647	27525.8	25414.4	27438.1	25431.7	853.73853	14067.69336	297.60794	45.94268	1.11916	260.73773	14158.68750	5873	4	11	5	0	0	6893.16975	2.94822	27506.8	25398.7	27419.0	25416.0	0.0	0.0
405/647	13161.9	38863.5	13074.1	38880.8	607.34174	10168.94336	298.91742	-34.08551	1.08170	276.70676	10220.38672	5873	3	20	5	0	0	4982.78225	3.59532	13130.3	38848.7	13042.5	38866.0	0.0	0.0
405/647	2194.1	30877.3	2106.3	30894.6	721.59680	5612.35889	356.02924	60.15475	1.17487	253.86574	5377.11328	5874	1	11	5	0	0	2750.05585	5.33794	2157.0	30857.7	2069.2	30875.0	0.0	0.0
405/647	19608.6	16276.2	19520.8	16293.5	584.50531	11460.82617	295.77173	29.53119	1.14012	257.61646	11432.01172	5875	4	5	5	0	0	5615.80482	3.43259	19581.0	16252.8	19493.2	16270.1	0.0	0.0
405/647	10285.4	20149.4	10197.6	20166.7	528.85162	9893.18555	309.54068	-48.00733	1.04609	260.66492	9859.44336	5875	3	8	5	0	0	4847.66092	3.81505	10250.0	20125.7	10162.2	20143.0	0.0	0.0
405/647	39753.3	5027.7	39665.4	5045.0	504.41754	3018.54785	312.29437	-78.91754	1.13585	219.39417	2969.65967	5876	1	0	-4	0	0	1479.08845	6.82413	39747.4	5008.7	39659.5	5026.1	0.0	0.0
405/647	27168.8	5241.0	27081.0	5258.4	558.19379	6665.33887	310.11407	-11.28078	1.07628	219.18147	6620.93213	5876	2	2	5	0	0	3266.01604	4.40766	27150.0	5216.9	27062.1	5234.3	0.0	0.0
405/647	2264.4	30892.2	2176.5	30909.6	836.03162	10919.14648	328.02420	53.09566	1.14058	260.60568	10748.35938	5876	2	15	5	0	0	5350.38178	3.42871	2227.3	30872.6	2139.4	30889.9	0.0	0.0
405/647	27554.1	25421.9	27466.2	25439.3	544.85608	3202.94580	309.52386	52.44178	1.05149	237.25049	3272.75049	5878	1	9	-2	0	0	1569.44344	6.57012	27535.1	25406.2	27447.2	25423.6	0.0	0.0
405/647	13155.2	38870.1	13067.3	38887.5	617.84399	6967.57227	303.05865	-82.39902	1.05380	258.26355	7055.63379	5878	2	18	-2	0	0	3414.11041	4.30980	13123.6	38855.3	13035.7	38872.7	0.0	0.0
405/647	27196.7	5198.0	27108.8	5215.4	508.13699	2930.60083	306.58307	-26.91168	1.05494	222.47421	2895.65625	5879	1	1	5	0	0	1435.99441	6.81688	27177.9	5173.9	27090.0	5191.3	0.0	0.0
405/647	23835.0	18312.9	23747.0	18330.3	552.72803	2789.54810	286.79489	21.84399	1.03476	246.27246	2777.80859	5879	1	7	5	0	0	1366.87857	6.58640	23811.8	18291.9	23723.9	18309.3	0.0	0.0
